RegionID,RegionName,StateName,SizeRank,Date,Home_Value_Index
394913,"New York, NY",NY,1,2000-01-31,224104.1077861437
753899,"Los Angeles, CA",CA,2,2000-01-31,228441.26462035647
394463,"Chicago, IL",IL,3,2000-01-31,159204.29365148718
394514,"Dallas, TX",TX,4,2000-01-31,130776.11798163391
394692,"Houston, TX",TX,5,2000-01-31,126285.07344747146
395209,"Washington, DC",VA,6,2000-01-31,185149.75365743795
394974,"Philadelphia, PA",PA,7,2000-01-31,125748.39423012278
394856,"Miami, FL",FL,8,2000-01-31,114340.66934242049
394347,"Atlanta, GA",GA,9,2000-01-31,151116.98127361012
394404,"Boston, MA",MA,10,2000-01-31,226508.15138613497
394976,"Phoenix, AZ",AZ,11,2000-01-31,145138.81036677503
395057,"San Francisco, CA",CA,12,2000-01-31,297003.00317927817
395025,"Riverside, CA",CA,13,2000-01-31,139105.28200935523
394532,"Detroit, MI",MI,14,2000-01-31,128522.25463437756
395078,"Seattle, WA",WA,15,2000-01-31,228881.50833945413
394865,"Minneapolis, MN",MN,16,2000-01-31,151120.13170589294
395056,"San Diego, CA",CA,17,2000-01-31,218111.78523647043
395148,"Tampa, FL",FL,18,2000-01-31,101335.5456787932
394530,"Denver, CO",CO,19,2000-01-31,193733.94932801867
394358,"Baltimore, MD",MD,20,2000-01-31,145651.67627007188
395121,"St. Louis, MO",MO,21,2000-01-31,117437.52898528708
394943,"Orlando, FL",FL,22,2000-01-31,119222.11431451152
394458,"Charlotte, NC",NC,23,2000-01-31,146363.76433886186
395055,"San Antonio, TX",TX,24,2000-01-31,116863.03692751624
394998,"Portland, OR",OR,25,2000-01-31,178257.43155862254
395045,"Sacramento, CA",CA,26,2000-01-31,171857.1758766017
394982,"Pittsburgh, PA",PA,27,2000-01-31,89599.96860933417
394466,"Cincinnati, OH",OH,28,2000-01-31,130514.21810856307
394355,"Austin, TX",TX,29,2000-01-31,178350.89893416356
394775,"Las Vegas, NV",NV,30,2000-01-31,156519.47425688367
394735,"Kansas City, MO",MO,31,2000-01-31,116055.42409849603
394492,"Columbus, OH",OH,32,2000-01-31,130207.70563205393
394705,"Indianapolis, IN",IN,34,2000-01-31,
394475,"Cleveland, OH",OH,35,2000-01-31,121990.32876794142
395059,"San Jose, CA",CA,36,2000-01-31,378940.9338439266
394902,"Nashville, TN",TN,37,2000-01-31,145335.2464171267
395194,"Virginia Beach, VA",VA,38,2000-01-31,120421.01730663376
395005,"Providence, RI",RI,39,2000-01-31,144384.3751120798
394714,"Jacksonville, FL",FL,40,2000-01-31,116107.59626273224
394862,"Milwaukee, WI",WI,41,2000-01-31,150829.00241880905
394935,"Oklahoma City, OK",OK,42,2000-01-31,92878.39055227814
395012,"Raleigh, NC",NC,43,2000-01-31,176363.1024260429
394849,"Memphis, TN",TN,44,2000-01-31,116714.45401482056
395022,"Richmond, VA",VA,45,2000-01-31,130014.31549541486
394807,"Louisville, KY",KY,46,2000-01-31,111466.55219888788
394910,"New Orleans, LA",LA,47,2000-01-31,143268.81583008054
395053,"Salt Lake City, UT",UT,48,2000-01-31,178961.68951510108
394669,"Hartford, CT",CT,49,2000-01-31,153521.21000076496
394425,"Buffalo, NY",NY,50,2000-01-31,91759.94482146918
394388,"Birmingham, AL",AL,51,2000-01-31,114470.42882184994
395031,"Rochester, NY",NY,52,2000-01-31,104216.13496787766
394640,"Grand Rapids, MI",MI,53,2000-01-31,127732.76791348826
395167,"Tucson, AZ",AZ,54,2000-01-31,123825.5341432691
753924,"Urban Honolulu, HI",HI,55,2000-01-31,224172.874113193
395169,"Tulsa, OK",OK,56,2000-01-31,103332.98729335342
394619,"Fresno, CA",CA,57,2000-01-31,114302.19190355546
395238,"Worcester, MA",MA,58,2000-01-31,162968.34500938043
394938,"Omaha, NE",NE,59,2000-01-31,123157.59433150054
394415,"Bridgeport, CT",CT,60,2000-01-31,270027.0429301414
394653,"Greenville, SC",SC,61,2000-01-31,121382.7522505302
394312,"Albuquerque, NM",NM,62,2000-01-31,
394357,"Bakersfield, CA",CA,63,2000-01-31,99316.15533274184
394308,"Albany, NY",NY,64,2000-01-31,120677.92385670615
394753,"Knoxville, TN",TN,65,2000-01-31,107019.24672296124
394367,"Baton Rouge, LA",LA,66,2000-01-31,
394843,"McAllen, TX",TX,67,2000-01-31,
394908,"New Haven, CT",CT,68,2000-01-31,149172.55513371888
394561,"El Paso, TX",TX,69,2000-01-31,98902.35225244016
394318,"Allentown, PA",PA,70,2000-01-31,121323.55485704375
394952,"Oxnard, CA",CA,71,2000-01-31,266488.73314097675
394486,"Columbia, SC",SC,72,2000-01-31,108138.200545119
753906,"North Port, FL",FL,73,2000-01-31,131238.30095529652
394457,"Charleston, SC",SC,75,2000-01-31,133008.3749672484
394648,"Greensboro, NC",NC,76,2000-01-31,110567.78335635396
395134,"Stockton, CA",CA,77,2000-01-31,163917.58858153157
394440,"Cape Coral, FL",FL,78,2000-01-31,127528.2237172444
394399,"Boise City, ID",ID,79,2000-01-31,
394484,"Colorado Springs, CO",CO,80,2000-01-31,167537.03171798194
394798,"Little Rock, AR",AR,81,2000-01-31,106196.16595897828
394766,"Lakeland, FL",FL,82,2000-01-31,91276.2201998889
394304,"Akron, OH",OH,83,2000-01-31,111788.25918849844
394531,"Des Moines, IA",IA,84,2000-01-31,119891.25214284798
395115,"Springfield, MA",MA,85,2000-01-31,129454.63074629934
394931,"Ogden, UT",UT,87,2000-01-31,164539.37000341387
394816,"Madison, WI",WI,88,2000-01-31,154538.07163820424
395235,"Winston, NC",NC,89,2000-01-31,117221.69754094486
394528,"Deltona, FL",FL,90,2000-01-31,101608.88857158946
395143,"Syracuse, NY",NY,91,2000-01-31,80467.59695008822
395006,"Provo, UT",UT,92,2000-01-31,
395160,"Toledo, OH",OH,93,2000-01-31,87109.25145399914
395224,"Wichita, KS",KS,94,2000-01-31,
394549,"Durham, NC",NC,95,2000-01-31,163300.85183421944
394352,"Augusta, GA",GA,96,2000-01-31,96153.6148515206
394957,"Palm Bay, FL",FL,97,2000-01-31,106688.06404485376
394711,"Jackson, MS",MS,98,2000-01-31,
394666,"Harrisburg, PA",PA,99,2000-01-31,119336.36390102678
395113,"Spokane, WA",WA,100,2000-01-31,126293.74723495082
395075,"Scranton, PA",PA,101,2000-01-31,88210.16482481468
394460,"Chattanooga, TN",TN,102,2000-01-31,120104.63735302784
394871,"Modesto, CA",CA,103,2000-01-31,144480.09994104714
394768,"Lancaster, PA",PA,104,2000-01-31,
394997,"Portland, ME",ME,105,2000-01-31,140117.44532427893
395245,"Youngstown, OH",OH,106,2000-01-31,82594.45905085174
394770,"Lansing, MI",MI,107,2000-01-31,99888.55316457158
394590,"Fayetteville, AR",AR,108,2000-01-31,123233.89226713468
394589,"Fayetteville, NC",NC,109,2000-01-31,110270.00041610106
394792,"Lexington, KY",KY,110,2000-01-31,125733.93338224424
394971,"Pensacola, FL",FL,111,2000-01-31,112384.46421440136
395068,"Santa Rosa, CA",CA,112,2000-01-31,265404.7698686079
395019,"Reno, NV",NV,113,2000-01-31,180109.61743149054
394698,"Huntsville, AL",AL,114,2000-01-31,
394995,"Port St. Lucie, FL",FL,115,2000-01-31,104187.34729519991
394761,"Lafayette, LA",LA,116,2000-01-31,
394898,"Myrtle Beach, SC",SC,117,2000-01-31,
395116,"Springfield, MO",MO,118,2000-01-31,
395195,"Visalia, CA",CA,119,2000-01-31,106959.41654484622
394746,"Killeen, TX",TX,120,2000-01-31,
394338,"Asheville, NC",NC,121,2000-01-31,119256.9286780645
395244,"York, PA",PA,122,2000-01-31,120009.40803649116
395183,"Vallejo, CA",CA,123,2000-01-31,188782.3014910812
753917,"Santa Maria, CA",CA,124,2000-01-31,277139.8410191468
395050,"Salinas, CA",CA,125,2000-01-31,263139.59527840733
395048,"Salem, OR",OR,126,2000-01-31,146433.31044748466
394870,"Mobile, AL",AL,127,2000-01-31,91455.0067524179
395015,"Reading, PA",PA,128,2000-01-31,105369.58731206556
394502,"Corpus Christi, TX",TX,129,2000-01-31,
394421,"Brownsville, TX",TX,130,2000-01-31,
394820,"Manchester, NH",NH,131,2000-01-31,149962.1598016861
394612,"Fort Wayne, IN",IN,132,2000-01-31,
394658,"Gulfport, MS",MS,133,2000-01-31,
395051,"Salisbury, MD",DE,134,2000-01-31,136618.31987226143
394596,"Flint, MI",MI,135,2000-01-31,89615.56767744535
394972,"Peoria, IL",IL,136,2000-01-31,
394439,"Canton, OH",OH,137,2000-01-31,94649.82711423776
395070,"Savannah, GA",GA,138,2000-01-31,121979.1270674448
394327,"Anchorage, AK",AK,139,2000-01-31,139507.78363632225
394372,"Beaumont, TX",TX,140,2000-01-31,
395096,"Shreveport, LA",LA,141,2000-01-31,
395164,"Trenton, NJ",NJ,142,2000-01-31,152920.47242469253
394875,"Montgomery, AL",AL,143,2000-01-31,117561.1454137527
394520,"Davenport, IA",IL,144,2000-01-31,
395146,"Tallahassee, FL",FL,145,2000-01-31,113406.88293316824
394576,"Eugene, OR",OR,146,2000-01-31,151797.61432080952
394901,"Naples, FL",FL,147,2000-01-31,177697.80325818574
394332,"Ann Arbor, MI",MI,148,2000-01-31,187593.24803987896
394927,"Ocala, FL",FL,149,2000-01-31,
394679,"Hickory, NC",NC,150,2000-01-31,94193.398733697
394697,"Huntington, WV",OH,151,2000-01-31,76129.98862473454
394602,"Fort Collins, CO",CO,152,2000-01-31,196113.0028221535
395033,"Rockford, IL",IL,153,2000-01-31,80554.36839041684
394796,"Lincoln, NE",NE,154,2000-01-31,124316.05294203298
394622,"Gainesville, FL",FL,155,2000-01-31,106000.09926371025
394405,"Boulder, CO",CO,156,2000-01-31,232558.7480909961
394646,"Green Bay, WI",WI,157,2000-01-31,
394488,"Columbus, GA",GA,158,2000-01-31,135004.14497837357
395107,"South Bend, IN",IN,159,2000-01-31,
395109,"Spartanburg, SC",SC,160,2000-01-31,
394645,"Greeley, CO",CO,161,2000-01-31,178056.98042740903
394808,"Lubbock, TX",TX,162,2000-01-31,84867.42179936057
394471,"Clarksville, TN",TN,163,2000-01-31,114569.69060285029
395028,"Roanoke, VA",VA,164,2000-01-31,
394579,"Evansville, IN",IN,165,2000-01-31,97870.2952748572
394747,"Kingsport, TN",TN,167,2000-01-31,93394.8573955329
394741,"Kennewick, WA",WA,168,2000-01-31,136401.9434936261
395179,"Utica, NY",NY,169,2000-01-31,68259.69118069622
394660,"Hagerstown, MD",MD,170,2000-01-31,130033.18822892835
394543,"Duluth, MN",MN,171,2000-01-31,
394937,"Olympia, WA",WA,172,2000-01-31,153107.33799962202
394803,"Longview, TX",TX,173,2000-01-31,83687.25224258345
395229,"Wilmington, NC",NC,174,2000-01-31,
395061,"San Luis Obispo, CA",CA,175,2000-01-31,208866.02678732332
753875,"Crestview, FL",FL,176,2000-01-31,148319.51205084033
394851,"Merced, CA",CA,177,2000-01-31,
395197,"Waco, TX",TX,178,2000-01-31,
394447,"Cedar Rapids, IA",IA,179,2000-01-31,114453.15927444538
394348,"Atlantic City, NJ",NJ,180,2000-01-31,113393.53180285056
394412,"Bremerton, WA",WA,181,2000-01-31,162901.48913096552
395103,"Sioux Falls, SD",SD,182,2000-01-31,
395065,"Santa Cruz, CA",CA,183,2000-01-31,307000.32880917605
394572,"Erie, PA",PA,184,2000-01-31,90089.44220180642
394924,"Norwich, CT",CT,185,2000-01-31,156109.15402378666
394323,"Amarillo, TX",TX,186,2000-01-31,
394772,"Laredo, TX",TX,187,2000-01-31,
395171,"Tuscaloosa, AL",AL,188,2000-01-31,102937.33758035726
394483,"College Station, TX",TX,189,2000-01-31,
394732,"Kalamazoo, MI",MI,190,2000-01-31,128117.4581875422
394811,"Lynchburg, VA",VA,191,2000-01-31,110883.52994636286
394455,"Charleston, WV",WV,192,2000-01-31,82538.71890989142
395240,"Yakima, WA",WA,193,2000-01-31,
394585,"Fargo, ND",ND,194,2000-01-31,
394387,"Binghamton, NY",NY,195,2000-01-31,68462.91092527544
394609,"Fort Smith, AR",AR,196,2000-01-31,89284.1726465505
394334,"Appleton, WI",WI,197,2000-01-31,
395161,"Topeka, KS",KS,199,2000-01-31,84274.3268630037
394813,"Macon, GA",GA,200,2000-01-31,89877.69200246989
395174,"Tyler, TX",TX,201,2000-01-31,
394361,"Barnstable Town, MA",MA,202,2000-01-31,198848.3390749744
394519,"Daphne, AL",AL,203,2000-01-31,137805.83097131772
394378,"Bellingham, WA",WA,205,2000-01-31,
394429,"Burlington, VT",VT,206,2000-01-31,142569.13329863074
395030,"Rochester, MN",MN,207,2000-01-31,129524.2198888522
753895,"Lafayette, IN",IN,208,2000-01-31,107984.9204283908
394454,"Champaign, IL",IL,209,2000-01-31,
394848,"Medford, OR",OR,210,2000-01-31,153658.95822541197
394459,"Charlottesville, VA",VA,212,2000-01-31,165793.1718155746
394763,"Lake Charles, LA",LA,213,2000-01-31,
394773,"Las Cruces, NM",NM,214,2000-01-31,
394464,"Chico, CA",CA,215,2000-01-31,
394681,"Hilton Head Island, SC",SC,216,2000-01-31,185386.3690443758
394346,"Athens, GA",GA,217,2000-01-31,134165.483013761
394765,"Lake Havasu City, AZ",AZ,218,2000-01-31,100878.65483105916
394485,"Columbia, MO",MO,219,2000-01-31,
395114,"Springfield, IL",IL,220,2000-01-31,
394691,"Houma, LA",LA,221,2000-01-31,
394872,"Monroe, LA",LA,222,2000-01-31,76378.8459054102
394565,"Elkhart, IN",IN,223,2000-01-31,
394726,"Johnson City, TN",TN,224,2000-01-31,91511.44263870336
395247,"Yuma, AZ",AZ,225,2000-01-31,
394623,"Gainesville, GA",GA,226,2000-01-31,141408.88554688604
394716,"Jacksonville, NC",NC,227,2000-01-31,
394597,"Florence, SC",SC,228,2000-01-31,
394680,"Hilo, HI",HI,229,2000-01-31,
395118,"St. Cloud, MN",MN,230,2000-01-31,
395011,"Racine, WI",WI,231,2000-01-31,
394380,"Bend, OR",OR,232,2000-01-31,153839.4671899958
395047,"Saginaw, MI",MI,233,2000-01-31,83960.27684954809
395202,"Warner Robins, GA",GA,234,2000-01-31,110571.7458042215
395151,"Terre Haute, IN",IN,235,2000-01-31,
395162,"Torrington, CT",CT,236,2000-01-31,154426.26554610388
395009,"Punta Gorda, FL",FL,237,2000-01-31,86135.25981265196
394386,"Billings, MT",MT,239,2000-01-31,
395018,"Redding, CA",CA,240,2000-01-31,112761.68183690534
394748,"Kingston, NY",NY,241,2000-01-31,118747.52973849342
394960,"Panama City, FL",FL,242,2000-01-31,110363.81950255204
394729,"Joplin, MO",MO,243,2000-01-31,
394539,"Dover, DE",DE,244,2000-01-31,
394559,"El Centro, CA",CA,245,2000-01-31,
394712,"Jackson, TN",TN,246,2000-01-31,97771.44627217074
395246,"Yuba City, CA",CA,247,2000-01-31,
394406,"Bowling Green, KY",KY,248,2000-01-31,97818.68233950537
395119,"St. George, UT",UT,249,2000-01-31,
394896,"Muskegon, MI",MI,250,2000-01-31,89201.14885447337
394299,"Abilene, TX",TX,251,2000-01-31,
394707,"Iowa City, IA",IA,252,2000-01-31,
394351,"Auburn, AL",AL,253,2000-01-31,136542.13937478958
394860,"Midland, TX",TX,254,2000-01-31,
753869,"Bloomington, IL",IL,255,2000-01-31,138578.05693416932
394671,"Hattiesburg, MS",MS,255,2000-01-31,
394944,"Oshkosh, WI",WI,257,2000-01-31,
394555,"Eau Claire, WI",WI,258,2000-01-31,
394651,"Greenville, NC",NC,259,2000-01-31,
394428,"Burlington, NC",NC,260,2000-01-31,
395210,"Waterloo, IA",IA,261,2000-01-31,
394480,"Coeur d'Alene, ID",ID,262,2000-01-31,
394553,"East Stroudsburg, PA",PA,263,2000-01-31,
395007,"Pueblo, CO",CO,264,2000-01-31,108580.90734434265
394392,"Blacksburg, VA",VA,265,2000-01-31,97197.73111496311
395215,"Wausau, WI",WI,266,2000-01-31,
394731,"Kahului, HI",HI,267,2000-01-31,195582.16872035
394720,"Janesville, WI",WI,268,2000-01-31,
395170,"Tupelo, MS",MS,269,2000-01-31,
394393,"Bloomington, IN",IN,270,2000-01-31,
