RegionID,RegionName,StateName,SizeRank,Date,Rent_Index
394913,"New York, NY",NY,1,2015-01-31,2434.9210885143325
753899,"Los Angeles, CA",CA,2,2015-01-31,1831.131780504891
394463,"Chicago, IL",IL,3,2015-01-31,1486.135985273932
394514,"Dallas, TX",TX,4,2015-01-31,1129.7484362222413
394692,"Houston, TX",TX,5,2015-01-31,1275.4743898234317
395209,"Washington, DC",VA,6,2015-01-31,1783.1713171199706
394974,"Philadelphia, PA",PA,7,2015-01-31,1276.499362275679
394856,"Miami, FL",FL,8,2015-01-31,1522.4143792955188
394347,"Atlanta, GA",GA,9,2015-01-31,1061.1624738617104
394404,"Boston, MA",MA,10,2015-01-31,2106.2349984864054
394976,"Phoenix, AZ",AZ,11,2015-01-31,969.1009425836736
395057,"San Francisco, CA",CA,12,2015-01-31,2344.1700517676863
395025,"Riverside, CA",CA,13,2015-01-31,1349.6360133581425
394532,"Detroit, MI",MI,14,2015-01-31,893.6851151613465
395078,"Seattle, WA",WA,15,2015-01-31,1411.052471788403
394865,"Minneapolis, MN",MN,16,2015-01-31,1158.0481568747234
395056,"San Diego, CA",CA,17,2015-01-31,1740.9443637755364
395148,"Tampa, FL",FL,18,2015-01-31,1099.8959905906984
394530,"Denver, CO",CO,19,2015-01-31,1324.4792432746624
394358,"Baltimore, MD",MD,20,2015-01-31,1374.2757062900143
395121,"St. Louis, MO",MO,21,2015-01-31,911.9077834519716
394943,"Orlando, FL",FL,22,2015-01-31,1170.125470128788
394458,"Charlotte, NC",NC,23,2015-01-31,1046.4883976884537
395055,"San Antonio, TX",TX,24,2015-01-31,1076.5781437798612
394998,"Portland, OR",OR,25,2015-01-31,1182.195329147044
395045,"Sacramento, CA",CA,26,2015-01-31,1297.0830542169042
394982,"Pittsburgh, PA",PA,27,2015-01-31,1025.8691370366962
394466,"Cincinnati, OH",OH,28,2015-01-31,900.4238282377947
394355,"Austin, TX",TX,29,2015-01-31,1263.919572276036
394775,"Las Vegas, NV",NV,30,2015-01-31,1027.78326758747
394735,"Kansas City, MO",MO,31,2015-01-31,909.4804997977756
394492,"Columbus, OH",OH,32,2015-01-31,917.7391640164496
394705,"Indianapolis, IN",IN,34,2015-01-31,939.9373546330108
394475,"Cleveland, OH",OH,35,2015-01-31,880.6935631926956
395059,"San Jose, CA",CA,36,2015-01-31,2611.0605188934337
394902,"Nashville, TN",TN,37,2015-01-31,1191.6440526867211
395194,"Virginia Beach, VA",VA,38,2015-01-31,1144.450195864297
395005,"Providence, RI",RI,39,2015-01-31,1113.489608197906
394714,"Jacksonville, FL",FL,40,2015-01-31,1046.6043326294844
394862,"Milwaukee, WI",WI,41,2015-01-31,986.1765848191676
394935,"Oklahoma City, OK",OK,42,2015-01-31,943.0905860116382
395012,"Raleigh, NC",NC,43,2015-01-31,1141.2975074507876
394849,"Memphis, TN",TN,44,2015-01-31,932.4497748320885
395022,"Richmond, VA",VA,45,2015-01-31,1019.8327181706694
394807,"Louisville, KY",KY,46,2015-01-31,837.6022167074686
394910,"New Orleans, LA",LA,47,2015-01-31,1157.8143390574037
395053,"Salt Lake City, UT",UT,48,2015-01-31,1019.6522635132252
394669,"Hartford, CT",CT,49,2015-01-31,1200.8819639480355
394425,"Buffalo, NY",NY,50,2015-01-31,808.8920332858876
394388,"Birmingham, AL",AL,51,2015-01-31,935.5677147122716
395031,"Rochester, NY",NY,52,2015-01-31,923.7201996560024
394640,"Grand Rapids, MI",MI,53,2015-01-31,846.9166904307614
395167,"Tucson, AZ",AZ,54,2015-01-31,880.6516165100061
753924,"Urban Honolulu, HI",HI,55,2015-01-31,2025.0505663253568
395169,"Tulsa, OK",OK,56,2015-01-31,905.0180226482486
394619,"Fresno, CA",CA,57,2015-01-31,1086.2512825238111
395238,"Worcester, MA",MA,58,2015-01-31,1088.0295740463855
394938,"Omaha, NE",NE,59,2015-01-31,881.330848599789
394415,"Bridgeport, CT",CT,60,2015-01-31,1715.871696519623
394653,"Greenville, SC",SC,61,2015-01-31,942.9369428706652
394312,"Albuquerque, NM",NM,62,2015-01-31,905.131945123965
394357,"Bakersfield, CA",CA,63,2015-01-31,1045.232197400764
394308,"Albany, NY",NY,64,2015-01-31,1032.814775706379
394753,"Knoxville, TN",TN,65,2015-01-31,906.7387499105516
394367,"Baton Rouge, LA",LA,66,2015-01-31,1071.9536662311807
394843,"McAllen, TX",TX,67,2015-01-31,878.8539246657083
394908,"New Haven, CT",CT,68,2015-01-31,1258.7026966477858
394561,"El Paso, TX",TX,69,2015-01-31,1051.304089711626
394318,"Allentown, PA",PA,70,2015-01-31,1102.313812476085
394952,"Oxnard, CA",CA,71,2015-01-31,1798.3479329833588
394486,"Columbia, SC",SC,72,2015-01-31,903.5039014362334
753906,"North Port, FL",FL,73,2015-01-31,1290.2129942767417
845158,"Dayton, OH",OH,74,2015-01-31,787.5576484343153
394457,"Charleston, SC",SC,75,2015-01-31,1142.119431817894
394648,"Greensboro, NC",NC,76,2015-01-31,847.1134903779947
395134,"Stockton, CA",CA,77,2015-01-31,1301.7439910295586
394440,"Cape Coral, FL",FL,78,2015-01-31,1041.8319667605754
394399,"Boise City, ID",ID,79,2015-01-31,937.4469779017786
394484,"Colorado Springs, CO",CO,80,2015-01-31,1082.953393561825
394798,"Little Rock, AR",AR,81,2015-01-31,858.3095028733172
394766,"Lakeland, FL",FL,82,2015-01-31,1036.5113337955745
394304,"Akron, OH",OH,83,2015-01-31,778.9372234817463
394531,"Des Moines, IA",IA,84,2015-01-31,983.6836477743954
395115,"Springfield, MA",MA,85,2015-01-31,
845159,"Poughkeepsie, NY",NY,86,2015-01-31,1187.1767079325075
394931,"Ogden, UT",UT,87,2015-01-31,926.3462248293766
394816,"Madison, WI",WI,88,2015-01-31,1023.7287121402452
395235,"Winston, NC",NC,89,2015-01-31,924.761046053977
394528,"Deltona, FL",FL,90,2015-01-31,1003.8524698919036
395143,"Syracuse, NY",NY,91,2015-01-31,
395006,"Provo, UT",UT,92,2015-01-31,1137.7945217934932
395160,"Toledo, OH",OH,93,2015-01-31,771.2986387609735
395224,"Wichita, KS",KS,94,2015-01-31,758.9977642414835
394549,"Durham, NC",NC,95,2015-01-31,1070.355899569439
394352,"Augusta, GA",GA,96,2015-01-31,840.6178155907425
394957,"Palm Bay, FL",FL,97,2015-01-31,1005.0836583209312
394711,"Jackson, MS",MS,98,2015-01-31,
394666,"Harrisburg, PA",PA,99,2015-01-31,892.8502102773963
395113,"Spokane, WA",WA,100,2015-01-31,766.1037806167133
395075,"Scranton, PA",PA,101,2015-01-31,732.9596315711805
394460,"Chattanooga, TN",TN,102,2015-01-31,851.8001472711554
394871,"Modesto, CA",CA,103,2015-01-31,1023.3698503609952
394768,"Lancaster, PA",PA,104,2015-01-31,816.2822354545364
394997,"Portland, ME",ME,105,2015-01-31,1287.28596926065
